Ticker,Date,Sharadar_fiscalperiod,Sharadar_accoci,Sharadar_assets,Sharadar_assetsavg,Sharadar_assetsc,Sharadar_assetsnc,Sharadar_assetturnover,Sharadar_bvps,Sharadar_capex,Sharadar_cashneq,Sharadar_cashnequsd,Sharadar_cor,Sharadar_consolinc,Sharadar_currentratio,Sharadar_de,Sharadar_debt,Sharadar_debtc,Sharadar_debtnc,Sharadar_debtusd,Sharadar_deferredrev,Sharadar_depamor,Sharadar_deposits,Sharadar_divyield,Sharadar_dps,Sharadar_ebit,Sharadar_ebitda,Sharadar_ebitdamargin,Sharadar_ebitdausd,Sharadar_ebitusd,Sharadar_ebt,Sharadar_eps,Sharadar_epsdil,Sharadar_epsusd,Sharadar_equity,Sharadar_equityavg,Sharadar_equityusd,Sharadar_ev,Sharadar_evebit,Sharadar_evebitda,Sharadar_fcf,Sharadar_fcfps,Sharadar_fxusd,Sharadar_gp,Sharadar_grossmargin,Sharadar_intangibles,Sharadar_intexp,Sharadar_invcap,Sharadar_invcapavg,Sharadar_inventory,Sharadar_investments,Sharadar_investmentsc,Sharadar_investmentsnc,Sharadar_liabilities,Sharadar_liabilitiesc,Sharadar_liabilitiesnc,Sharadar_marketcap,Sharadar_ncf,Sharadar_ncfbus,Sharadar_ncfcommon,Sharadar_ncfdebt,Sharadar_ncfdiv,Sharadar_ncff,Sharadar_ncfi,Sharadar_ncfinv,Sharadar_ncfo,Sharadar_ncfx,Sharadar_netinc,Sharadar_netinccmn,Sharadar_netinccmnusd,Sharadar_netincdis,Sharadar_netincnci,Sharadar_netmargin,Sharadar_opex,Sharadar_opinc,Sharadar_payables,Sharadar_payoutratio,Sharadar_pb,Sharadar_pe,Sharadar_pe1,Sharadar_ppnenet,Sharadar_prefdivis,Sharadar_price,Sharadar_ps,Sharadar_ps1,Sharadar_receivables,Sharadar_retearn,Sharadar_revenue,Sharadar_revenueusd,Sharadar_rnd,Sharadar_roa,Sharadar_roe,Sharadar_roic,Sharadar_ros,Sharadar_sbcomp,Sharadar_sgna,Sharadar_sharefactor,Sharadar_sharesbas,Sharadar_shareswa,Sharadar_shareswadil,Sharadar_sps,Sharadar_tangibles,Sharadar_taxassets,Sharadar_taxexp,Sharadar_taxliabilities,Sharadar_tbvps,Sharadar_workingcapital,Macro_Fed_Funds,Macro_Treasury_3M,Macro_Treasury_2Y,Macro_Treasury_5Y,Macro_Treasury_10Y,Macro_Treasury_30Y,Macro_10Y_2Y_Spread,Macro_10Y_3M_Spread,Macro_CPI,Macro_Core_CPI,Macro_PCE,Macro_Unemployment,Macro_Payrolls,Macro_Initial_Claims,Macro_Industrial_Production,Macro_Retail_Sales,Macro_Real_GDP,Macro_High_Yield_Spread,Macro_BAA_Treasury_Spread,Macro_VIX,Macro_M2,Macro_Consumer_Sentiment,Macro_Housing_Starts,Macro_USD_Index
AAPL,2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,,169.3,179.3,72.961,4.0,131011.0,286000.0,91.538,261545.0,13878.147,,,,4666.1,112.0,1636.0,
AAPL,2000-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,,169.3,179.3,72.961,4.0,131011.0,286000.0,91.538,261545.0,13878.147,,,,4666.1,112.0,1636.0,
AAPL,2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,5.48,6.38,6.5,6.58,6.61,0.2,1.1,169.3,179.3,72.961,4.0,131011.0,286000.0,91.538,261545.0,13878.147,,1.69,24.21,4666.1,112.0,1636.0,
AAPL,2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.43,6.3,6.4,6.49,6.53,0.19,1.06,169.3,179.3,72.961,4.0,131011.0,286000.0,91.538,261545.0,13878.147,,1.72,27.01,4666.1,112.0,1636.0,
AAPL,2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.44,6.38,6.51,6.62,6.64,0.24,1.18,169.3,179.3,72.961,4.0,131011.0,286000.0,91.538,261545.0,13878.147,,1.67,26.41,4666.1,112.0,1636.0,
AAPL,2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5.41,6.35,6.46,6.57,6.58,0.22,1.16,169.3,179.3,72.961,4.0,131011.0,286000.0,91.538,261545.0,13878.147,,1.67,25.73,4666.1,112.0,1636.0,
AAPL,2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.38,6.31,6.42,6.52,6.55,0.21,1.14,169.3,179.3,72.961,4.0,131011.0,286000.0,91.538,261545.0,13878.147,,1.7,21.72,4666.1,112.0,1636.0,
AAPL,2000-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.38,6.31,6.42,6.52,6.55,0.21,1.14,169.3,179.3,72.961,4.0,131011.0,298000.0,91.538,261545.0,13878.147,,1.7,21.72,4666.1,112.0,1636.0,
AAPL,2000-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.38,6.31,6.42,6.52,6.55,0.21,1.14,169.3,179.3,72.961,4.0,131011.0,298000.0,91.538,261545.0,13878.147,,1.7,21.72,4666.1,112.0,1636.0,
AAPL,2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.42,6.38,6.49,6.57,6.59,0.19,1.15,169.3,179.3,72.961,4.0,131011.0,298000.0,91.538,261545.0,13878.147,,1.7,21.71,4666.1,112.0,1636.0,
AAPL,2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,5.43,6.45,6.57,6.67,6.68,0.22,1.24,169.3,179.3,72.961,4.0,131011.0,298000.0,91.538,261545.0,13878.147,,1.69,22.5,4666.1,112.0,1636.0,
AAPL,2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.45,6.49,6.63,6.72,6.71,0.23,1.27,169.3,179.3,72.961,4.0,131011.0,298000.0,91.538,261545.0,13878.147,,1.68,22.84,4666.1,112.0,1636.0,
AAPL,2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5.41,6.4,6.54,6.63,6.65,0.23,1.22,169.3,179.3,72.961,4.0,131011.0,298000.0,91.538,261545.0,13878.147,,1.75,21.71,4666.1,112.0,1636.0,
AAPL,2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.41,6.44,6.59,6.69,6.69,0.25,1.28,169.3,179.3,72.961,4.0,131011.0,298000.0,91.538,261545.0,13878.147,,1.73,19.66,4666.1,112.0,1636.0,
